"","year","id","wrkstat","age","educ","degree","sex","incom16","born","partyid","polviews","eqwlth","wrkwayup","happy","socrel","socommun","socfrend","joblose","satjob","finrela","parsol","kidssol","pillok","premarsx","teensex","xmarsex","homosex","spanking","news","fechld","fepresch","fefam","punsin","blkwhite","rotapple","permoral","liveblks","livewhts","marblk","marasian","marhisp","marwht","relpersn","sprtprsn","nextgen","toofast","advfront","nanotech","posslq","goodlife","marhomo","meovrwrk","dateintv","sample"
"51048","2008.0","27.0","1.0","32.0","14.0","1.0","1.0","2.0","2.0","1.0","4.0","4.0","","2.0","","","","","1.0","3.0","2.0","1.0","","","","2.0","8.0","","","","","","8.0","2.0","1.0","8.0","","","","","","","2.0","3.0","8.0","8.0","8.0","4.0","","2.0","3.0","","905.0","9.0"
"51049","2008.0","28.0","1.0","42.0","18.0","4.0","1.0","3.0","1.0","2.0","3.0","5.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","4.0","2.0","2.0","","4.0","1.0","","","3.0","2.0","2.0","2.0","4.0","4.0","2.0","2.0","3.0","4.0","2.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","4.0","2.0","2.0","","2.0","","3.0","624.0","9.0"
"51050","2008.0","29.0","1.0","41.0","14.0","2.0","1.0","1.0","2.0","","4.0","2.0","","2.0","","","","","2.0","3.0","2.0","2.0","","","","2.0","2.0","","","","","","3.0","1.0","1.0","2.0","","","","","","","2.0","2.0","","","","","","2.0","3.0","","424.0","9.0"
"51051","2008.0","30.0","1.0","45.0","18.0","4.0","1.0","4.0","1.0","","2.0","","4.0","1.0","3.0","2.0","2.0","4.0","1.0","4.0","","","","4.0","2.0","3.0","4.0","2.0","4.0","1.0","3.0","3.0","3.0","1.0","3.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","4.0","1.0","2.0","3.0","2.0","3.0","","","1.0","2.0","707.0","9.0"
"51052","2008.0","31.0","5.0","78.0","18.0","4.0","2.0","2.0","1.0","","2.0","2.0","4.0","9.0","2.0","3.0","3.0","","","3.0","2.0","6.0","","4.0","3.0","","","9.0","1.0","2.0","3.0","3.0","4.0","2.0","3.0","2.0","3.0","3.0","2.0","8.0","3.0","1.0","4.0","8.0","2.0","3.0","2.0","9.0","","4.0","","4.0","501.0","9.0"
"51053","2008.0","32.0","1.0","54.0","12.0","1.0","2.0","2.0","2.0","1.0","4.0","","4.0","2.0","6.0","3.0","7.0","3.0","1.0","4.0","","","","4.0","1.0","1.0","3.0","4.0","1.0","3.0","3.0","2.0","2.0","1.0","2.0","2.0","4.0","1.0","3.0","3.0","2.0","3.0","2.0","2.0","8.0","4.0","8.0","4.0","","","4.0","2.0","821.0","9.0"
"51054","2008.0","33.0","1.0","49.0","10.0","","1.0","2.0","2.0","3.0","8.0","","2.0","2.0","3.0","5.0","4.0","4.0","2.0","3.0","","","2.0","8.0","2.0","3.0","8.0","2.0","2.0","3.0","3.0","2.0","8.0","8.0","8.0","8.0","4.0","2.0","3.0","3.0","1.0","3.0","1.0","8.0","8.0","8.0","8.0","4.0","","","3.0","1.0","523.0","9.0"
"51055","2008.0","34.0","1.0","66.0","12.0","1.0","2.0","8.0","2.0","6.0","4.0","","8.0","1.0","5.0","7.0","7.0","8.0","3.0","3.0","","","4.0","1.0","1.0","1.0","1.0","8.0","5.0","2.0","2.0","2.0","8.0","8.0","8.0","4.0","5.0","1.0","5.0","2.0","1.0","2.0","2.0","4.0","8.0","8.0","8.0","4.0","","","8.0","3.0","520.0","9.0"
"51056","2008.0","35.0","9.0","43.0","16.0","3.0","1.0","3.0","1.0","3.0","9.0","","1.0","3.0","3.0","2.0","2.0","9.0","2.0","2.0","","","9.0","8.0","1.0","9.0","1.0","8.0","2.0","2.0","4.0","2.0","8.0","3.0","1.0","9.0","3.0","3.0","3.0","8.0","8.0","2.0","9.0","1.0","8.0","1.0","9.0","8.0","","","5.0","3.0","420.0","9.0"
"51057","2008.0","36.0","1.0","37.0","16.0","3.0","2.0","4.0","1.0","1.0","6.0","5.0","1.0","2.0","3.0","2.0","1.0","3.0","1.0","3.0","3.0","1.0","8.0","4.0","1.0","","","4.0","4.0","2.0","3.0","3.0","4.0","4.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","8.0","3.0","8.0","4.0","","3.0","","2.0","531.0","9.0"
"51058","2008.0","37.0","1.0","30.0","16.0","3.0","2.0","3.0","2.0","3.0","8.0","","8.0","1.0","6.0","4.0","3.0","4.0","2.0","3.0","","","4.0","3.0","1.0","1.0","8.0","3.0","4.0","4.0","3.0","4.0","8.0","2.0","8.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","2.0","8.0","8.0","4.0","","","3.0","5.0","807.0","9.0"
"51059","2008.0","38.0","2.0","53.0","14.0","2.0","2.0","4.0","1.0","3.0","4.0","","1.0","2.0","3.0","4.0","4.0","4.0","1.0","3.0","","","4.0","4.0","1.0","1.0","4.0","1.0","2.0","2.0","4.0","4.0","4.0","3.0","1.0","3.0","3.0","1.0","3.0","3.0","3.0","3.0","2.0","1.0","2.0","3.0","8.0","4.0","","","1.0","4.0","530.0","9.0"
"51060","2008.0","39.0","5.0","78.0","16.0","3.0","2.0","4.0","2.0","4.0","6.0","2.0","","1.0","","","","","","3.0","2.0","1.0","","","","1.0","1.0","","","","","","1.0","8.0","4.0","8.0","","","","","","","1.0","1.0","1.0","4.0","2.0","4.0","","1.0","5.0","","808.0","9.0"
"51061","2008.0","40.0","6.0","38.0","16.0","3.0","2.0","2.0","2.0","5.0","5.0","","4.0","1.0","3.0","6.0","3.0","","","3.0","","","3.0","1.0","1.0","1.0","8.0","2.0","2.0","2.0","8.0","8.0","1.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","3.0","2.0","3.0","","","3.0","2.0","423.0","9.0"
"51062","2008.0","41.0","5.0","64.0","14.0","1.0","2.0","3.0","2.0","1.0","4.0","4.0","","2.0","","","","","","2.0","2.0","1.0","","","","1.0","1.0","","","","","","1.0","8.0","1.0","1.0","","","","","","","1.0","2.0","1.0","8.0","2.0","4.0","","2.0","5.0","","625.0","9.0"
"51063","2008.0","42.0","7.0","60.0","10.0","1.0","2.0","3.0","1.0","3.0","2.0","","1.0","1.0","2.0","2.0","4.0","","1.0","3.0","","","4.0","4.0","1.0","1.0","1.0","3.0","3.0","1.0","4.0","4.0","8.0","1.0","8.0","8.0","5.0","1.0","5.0","5.0","3.0","1.0","2.0","4.0","2.0","2.0","2.0","8.0","","","5.0","2.0","806.0","9.0"
"51064","2008.0","43.0","1.0","55.0","13.0","1.0","2.0","4.0","2.0","9.0","4.0","5.0","","2.0","","","","","1.0","4.0","3.0","2.0","","","","1.0","8.0","","","","","","8.0","2.0","1.0","1.0","","","","","","","2.0","2.0","","","","","","2.0","3.0","","520.0","9.0"
"51065","2008.0","44.0","1.0","28.0","16.0","3.0","2.0","3.0","1.0","2.0","4.0","5.0","","1.0","","","","","2.0","3.0","4.0","3.0","","","","1.0","4.0","","","","","","2.0","1.0","1.0","1.0","","","","","","","2.0","2.0","","","","","","3.0","1.0","","726.0","9.0"
"51066","2008.0","45.0","7.0","46.0","15.0","1.0","2.0","1.0","1.0","1.0","4.0","1.0","3.0","2.0","4.0","6.0","4.0","","2.0","2.0","1.0","8.0","4.0","4.0","4.0","","","4.0","1.0","2.0","3.0","8.0","8.0","2.0","1.0","2.0","3.0","3.0","1.0","3.0","2.0","3.0","2.0","1.0","8.0","2.0","8.0","4.0","","2.0","","4.0","503.0","9.0"
"51067","2008.0","46.0","1.0","38.0","18.0","4.0","1.0","2.0","2.0","","4.0","","2.0","1.0","3.0","2.0","3.0","4.0","1.0","3.0","","","3.0","8.0","1.0","1.0","4.0","3.0","1.0","1.0","3.0","3.0","3.0","1.0","1.0","2.0","3.0","3.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","","","2.0","2.0","427.0","9.0"
"51068","2008.0","47.0","1.0","55.0","20.0","4.0","2.0","3.0","1.0","1.0","5.0","","1.0","2.0","5.0","5.0","3.0","4.0","1.0","4.0","","","3.0","4.0","1.0","1.0","4.0","3.0","1.0","2.0","3.0","4.0","2.0","2.0","3.0","2.0","3.0","3.0","4.0","3.0","3.0","1.0","2.0","1.0","2.0","3.0","2.0","3.0","","","3.0","2.0","427.0","9.0"
"51069","2008.0","48.0","1.0","39.0","16.0","3.0","2.0","3.0","1.0","1.0","3.0","6.0","1.0","1.0","5.0","5.0","5.0","3.0","2.0","4.0","4.0","3.0","1.0","4.0","3.0","","","3.0","5.0","2.0","3.0","3.0","4.0","1.0","2.0","1.0","4.0","4.0","1.0","1.0","1.0","1.0","4.0","2.0","1.0","4.0","2.0","4.0","","4.0","","2.0","825.0","9.0"
"51070","2008.0","49.0","3.0","39.0","14.0","1.0","2.0","1.0","1.0","4.0","2.0","2.0","1.0","3.0","4.0","3.0","4.0","4.0","2.0","1.0","4.0","4.0","2.0","3.0","2.0","","","2.0","2.0","3.0","2.0","2.0","1.0","2.0","2.0","3.0","5.0","1.0","4.0","4.0","4.0","3.0","3.0","2.0","3.0","3.0","2.0","4.0","","3.0","","2.0","420.0","9.0"
"51071","2008.0","50.0","1.0","44.0","18.0","4.0","1.0","3.0","1.0","6.0","7.0","5.0","1.0","2.0","4.0","7.0","1.0","4.0","1.0","4.0","1.0","2.0","1.0","4.0","1.0","","","1.0","1.0","2.0","2.0","2.0","3.0","1.0","1.0","1.0","8.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","3.0","1.0","9.0","","2.0","","2.0","623.0","9.0"
"51072","2008.0","51.0","1.0","60.0","16.0","3.0","2.0","4.0","1.0","6.0","5.0","3.0","1.0","2.0","5.0","3.0","5.0","4.0","3.0","4.0","4.0","2.0","3.0","3.0","1.0","","","2.0","1.0","2.0","3.0","3.0","2.0","2.0","2.0","3.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0","","2.0","","2.0","515.0","9.0"
"51073","2008.0","52.0","2.0","34.0","14.0","2.0","2.0","3.0","1.0","6.0","5.0","7.0","","1.0","","","","","1.0","4.0","1.0","1.0","","","","1.0","4.0","","","","","","3.0","1.0","1.0","2.0","","","","","","","3.0","2.0","","","","","","3.0","2.0","","722.0","9.0"
"51074","2008.0","53.0","8.0","53.0","16.0","3.0","2.0","5.0","2.0","3.0","3.0","2.0","","2.0","","","","","","5.0","4.0","8.0","","","","1.0","4.0","","","","","","4.0","1.0","3.0","4.0","","","","","","","2.0","2.0","","","","","","3.0","1.0","","609.0","9.0"
"51075","2008.0","54.0","2.0","22.0","15.0","1.0","1.0","5.0","1.0","2.0","4.0","6.0","","2.0","","","","","3.0","5.0","1.0","2.0","","","","2.0","4.0","","","","","","2.0","2.0","3.0","3.0","","","","","","","4.0","4.0","2.0","3.0","2.0","3.0","","2.0","2.0","","503.0","9.0"
"51076","2008.0","55.0","1.0","42.0","16.0","4.0","2.0","3.0","1.0","5.0","4.0","4.0","2.0","2.0","1.0","5.0","6.0","4.0","2.0","2.0","3.0","2.0","3.0","4.0","1.0","","","2.0","3.0","1.0","3.0","3.0","4.0","2.0","2.0","1.0","4.0","1.0","4.0","4.0","1.0","2.0","3.0","4.0","2.0","1.0","2.0","4.0","","4.0","","4.0","830.0","9.0"
"51077","2008.0","56.0","1.0","25.0","17.0","1.0","1.0","3.0","1.0","","1.0","3.0","3.0","2.0","2.0","2.0","3.0","4.0","2.0","3.0","2.0","6.0","","2.0","1.0","","","1.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","1.0","4.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","2.0","2.0","2.0","3.0","","2.0","","2.0","608.0","9.0"
"51078","2008.0","57.0","1.0","50.0","16.0","3.0","1.0","3.0","1.0","","4.0","6.0","1.0","2.0","2.0","4.0","3.0","4.0","1.0","4.0","1.0","1.0","","4.0","1.0","","","2.0","1.0","2.0","3.0","3.0","3.0","1.0","2.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","2.0","2.0","2.0","4.0","","1.0","","2.0","604.0","9.0"
"51079","2008.0","58.0","4.0","24.0","12.0","1.0","1.0","2.0","1.0","1.0","4.0","","2.0","3.0","1.0","3.0","1.0","","3.0","1.0","","","","8.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","8.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","4.0","2.0","2.0","3.0","4.0","","","5.0","4.0","605.0","9.0"
"51080","2008.0","59.0","5.0","67.0","16.0","3.0","2.0","3.0","1.0","","4.0","3.0","5.0","3.0","1.0","7.0","5.0","","","3.0","4.0","2.0","","4.0","2.0","","","2.0","2.0","2.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0","2.0","4.0","","4.0","","2.0","605.0","9.0"
"51081","2008.0","60.0","1.0","27.0","14.0","1.0","1.0","3.0","1.0","3.0","3.0","4.0","2.0","2.0","2.0","4.0","2.0","3.0","2.0","3.0","2.0","1.0","","3.0","1.0","","","2.0","2.0","4.0","3.0","3.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","","2.0","","3.0","831.0","9.0"
"51082","2008.0","61.0","1.0","65.0","20.0","4.0","1.0","8.0","2.0","","2.0","","4.0","2.0","5.0","7.0","3.0","4.0","1.0","8.0","","","","4.0","3.0","3.0","4.0","3.0","2.0","2.0","3.0","3.0","4.0","1.0","3.0","1.0","4.0","4.0","1.0","1.0","1.0","1.0","4.0","3.0","2.0","2.0","2.0","3.0","","","2.0","2.0","824.0","9.0"
"51083","2008.0","62.0","8.0","43.0","20.0","4.0","1.0","4.0","1.0","","3.0","","4.0","1.0","5.0","4.0","4.0","","","5.0","","","","4.0","2.0","1.0","4.0","3.0","1.0","1.0","3.0","4.0","3.0","1.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","1.0","2.0","","","2.0","2.0","902.0","9.0"
"51084","2008.0","63.0","1.0","26.0","12.0","1.0","1.0","2.0","1.0","1.0","2.0","1.0","1.0","2.0","3.0","4.0","4.0","3.0","2.0","2.0","2.0","1.0","","4.0","1.0","","","1.0","1.0","1.0","3.0","4.0","1.0","1.0","1.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","4.0","2.0","3.0","","4.0","","2.0","614.0","9.0"
"51085","2008.0","64.0","1.0","43.0","9.0","1.0","1.0","2.0","1.0","1.0","2.0","","1.0","2.0","2.0","4.0","4.0","4.0","2.0","3.0","","","","4.0","3.0","2.0","3.0","2.0","1.0","1.0","3.0","2.0","4.0","8.0","8.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","4.0","4.0","1.0","3.0","8.0","3.0","","","1.0","5.0","820.0","9.0"
"51086","2008.0","65.0","5.0","62.0","19.0","4.0","2.0","8.0","1.0","5.0","5.0","4.0","3.0","2.0","3.0","7.0","3.0","","","3.0","3.0","2.0","","4.0","1.0","","","3.0","1.0","2.0","3.0","1.0","3.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","1.0","2.0","3.0","","2.0","","4.0","725.0","9.0"
"51087","2008.0","66.0","1.0","43.0","14.0","2.0","1.0","3.0","1.0","","4.0","1.0","","3.0","","","","","1.0","2.0","4.0","2.0","","","","1.0","4.0","","","","","","3.0","2.0","3.0","1.0","","","","","","","2.0","2.0","1.0","2.0","2.0","4.0","","4.0","1.0","","627.0","9.0"
"51088","2008.0","67.0","1.0","50.0","12.0","1.0","1.0","2.0","2.0","1.0","2.0","","1.0","3.0","7.0","7.0","7.0","4.0","1.0","2.0","","","","1.0","1.0","1.0","1.0","1.0","5.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","5.0","1.0","3.0","3.0","3.0","3.0","2.0","1.0","1.0","2.0","2.0","4.0","","","5.0","2.0","822.0","9.0"
"51089","2008.0","68.0","5.0","65.0","12.0","1.0","2.0","3.0","2.0","6.0","5.0","4.0","3.0","2.0","2.0","7.0","5.0","","","3.0","1.0","8.0","","1.0","1.0","","","8.0","1.0","3.0","3.0","2.0","1.0","2.0","1.0","4.0","3.0","3.0","8.0","2.0","8.0","2.0","1.0","3.0","1.0","3.0","2.0","4.0","","3.0","","3.0","614.0","9.0"
"51090","2008.0","69.0","8.0","38.0","16.0","3.0","1.0","2.0","1.0","5.0","4.0","7.0","","2.0","","","","","","3.0","1.0","1.0","","","","1.0","4.0","","","","","","3.0","2.0","2.0","2.0","","","","","","","3.0","4.0","","","","","","1.0","3.0","","824.0","9.0"
"51091","2008.0","70.0","2.0","40.0","18.0","4.0","2.0","4.0","1.0","","4.0","5.0","","2.0","","","","","1.0","3.0","1.0","1.0","","","","1.0","4.0","","","","","","4.0","1.0","4.0","1.0","","","","","","","4.0","2.0","","","","","","2.0","1.0","","421.0","9.0"
"51092","2008.0","71.0","4.0","45.0","12.0","1.0","2.0","1.0","1.0","5.0","4.0","","2.0","3.0","4.0","4.0","5.0","","1.0","1.0","","","1.0","4.0","2.0","1.0","4.0","2.0","5.0","3.0","2.0","4.0","4.0","2.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","3.0","2.0","4.0","","","1.0","2.0","605.0","9.0"
"51093","2008.0","72.0","1.0","58.0","12.0","1.0","1.0","3.0","1.0","2.0","2.0","2.0","","3.0","","","","","4.0","2.0","4.0","5.0","","","","2.0","4.0","","","","","","4.0","2.0","2.0","2.0","","","","","","","2.0","2.0","","","","","","4.0","1.0","","608.0","9.0"
"51094","2008.0","73.0","5.0","56.0","16.0","3.0","2.0","3.0","1.0","5.0","4.0","7.0","","1.0","","","","","","5.0","1.0","2.0","","","","1.0","4.0","","","","","","4.0","1.0","2.0","2.0","","","","","","","3.0","1.0","1.0","3.0","1.0","4.0","","4.0","1.0","","514.0","9.0"
"51095","2008.0","74.0","1.0","61.0","12.0","1.0","1.0","3.0","1.0","1.0","4.0","1.0","1.0","2.0","5.0","2.0","4.0","4.0","1.0","3.0","3.0","3.0","4.0","4.0","4.0","","","2.0","2.0","2.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","2.0","1.0","3.0","3.0","2.0","2.0","2.0","3.0","","4.0","","2.0","502.0","9.0"
"51096","2008.0","75.0","7.0","28.0","12.0","1.0","2.0","3.0","1.0","5.0","4.0","4.0","","2.0","","","","","2.0","3.0","1.0","1.0","","","","1.0","8.0","","","","","","8.0","1.0","1.0","1.0","","","","","","","1.0","2.0","","","","","","1.0","3.0","","830.0","9.0"
"51097","2008.0","76.0","5.0","64.0","12.0","1.0","2.0","2.0","1.0","2.0","4.0","","1.0","1.0","2.0","6.0","2.0","","","3.0","","","4.0","3.0","2.0","2.0","3.0","3.0","1.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0","2.0","4.0","","","2.0","3.0","430.0","9.0"
"51098","2008.0","77.0","5.0","68.0","14.0","2.0","1.0","3.0","1.0","","2.0","","2.0","3.0","5.0","7.0","7.0","","","3.0","","","1.0","2.0","3.0","1.0","4.0","4.0","2.0","3.0","2.0","2.0","3.0","1.0","4.0","1.0","3.0","3.0","4.0","4.0","4.0","1.0","3.0","3.0","1.0","2.0","1.0","4.0","","","2.0","2.0","523.0","9.0"
"51099","2008.0","78.0","1.0","35.0","12.0","1.0","2.0","2.0","1.0","5.0","4.0","1.0","","3.0","","","","","1.0","3.0","3.0","2.0","","","","1.0","4.0","","","","","","3.0","2.0","2.0","2.0","","","","","","","4.0","2.0","8.0","3.0","2.0","4.0","","3.0","2.0","","523.0","9.0"
"51100","2008.0","79.0","1.0","39.0","14.0","1.0","2.0","4.0","1.0","1.0","3.0","","1.0","2.0","3.0","4.0","4.0","2.0","3.0","2.0","","","2.0","4.0","1.0","2.0","4.0","3.0","1.0","1.0","4.0","3.0","2.0","1.0","4.0","3.0","5.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","4.0","","","2.0","4.0","523.0","9.0"
"51101","2008.0","80.0","1.0","47.0","15.0","1.0","2.0","3.0","2.0","1.0","8.0","","2.0","2.0","6.0","7.0","3.0","4.0","1.0","3.0","","","3.0","4.0","3.0","1.0","4.0","3.0","2.0","2.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","4.0","4.0","2.0","2.0","2.0","4.0","","","2.0","2.0","715.0","9.0"
"51102","2008.0","81.0","1.0","46.0","19.0","4.0","1.0","3.0","2.0","2.0","3.0","","2.0","2.0","1.0","2.0","2.0","4.0","1.0","3.0","","","1.0","4.0","4.0","8.0","4.0","2.0","1.0","1.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","1.0","2.0","2.0","3.0","","","2.0","2.0","616.0","9.0"
"51103","2008.0","82.0","9.0","50.0","16.0","3.0","2.0","2.0","1.0","2.0","4.0","3.0","5.0","3.0","2.0","7.0","4.0","9.0","3.0","2.0","4.0","9.0","4.0","1.0","1.0","","","4.0","4.0","3.0","2.0","3.0","3.0","2.0","3.0","3.0","4.0","5.0","3.0","3.0","3.0","3.0","1.0","1.0","3.0","2.0","2.0","3.0","","3.0","","1.0","524.0","9.0"
"51104","2008.0","83.0","1.0","50.0","16.0","3.0","1.0","3.0","1.0","","4.0","3.0","","3.0","","","","","2.0","3.0","3.0","4.0","","","","3.0","3.0","","","","","","3.0","2.0","4.0","1.0","","","","","","","3.0","3.0","2.0","2.0","2.0","1.0","","5.0","5.0","","501.0","9.0"
"51105","2008.0","84.0","6.0","19.0","13.0","1.0","2.0","2.0","1.0","","2.0","","1.0","2.0","1.0","2.0","2.0","","","3.0","","","4.0","2.0","1.0","1.0","1.0","2.0","1.0","2.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","1.0","1.0","4.0","","","4.0","2.0","606.0","9.0"
"51106","2008.0","85.0","1.0","60.0","11.0","","1.0","3.0","1.0","1.0","4.0","8.0","8.0","2.0","2.0","7.0","7.0","1.0","2.0","2.0","4.0","2.0","3.0","8.0","1.0","","","2.0","1.0","2.0","8.0","3.0","8.0","8.0","2.0","2.0","8.0","8.0","2.0","2.0","2.0","2.0","3.0","2.0","2.0","8.0","2.0","8.0","","8.0","","4.0","727.0","9.0"
"51107","2008.0","86.0","3.0","51.0","14.0","2.0","2.0","4.0","1.0","3.0","5.0","4.0","1.0","1.0","2.0","4.0","4.0","3.0","1.0","3.0","3.0","2.0","2.0","3.0","1.0","","","3.0","1.0","2.0","3.0","3.0","3.0","1.0","1.0","3.0","5.0","4.0","3.0","1.0","3.0","3.0","2.0","3.0","2.0","2.0","2.0","4.0","","4.0","","2.0","430.0","9.0"
"51108","2008.0","87.0","5.0","70.0","15.0","2.0","1.0","3.0","1.0","4.0","6.0","4.0","1.0","2.0","2.0","5.0","3.0","","","5.0","1.0","1.0","3.0","3.0","2.0","","","3.0","5.0","3.0","2.0","2.0","4.0","1.0","4.0","1.0","4.0","2.0","4.0","4.0","2.0","1.0","3.0","3.0","1.0","2.0","1.0","3.0","","4.0","","1.0","430.0","9.0"
"51109","2008.0","88.0","1.0","40.0","13.0","1.0","1.0","3.0","1.0","2.0","6.0","6.0","","2.0","","","","","2.0","2.0","4.0","6.0","","","","1.0","8.0","","","","","","1.0","1.0","1.0","8.0","","","","","","","3.0","4.0","","","","","","2.0","4.0","","605.0","9.0"
"51110","2008.0","89.0","1.0","54.0","12.0","1.0","1.0","1.0","1.0","1.0","4.0","","3.0","2.0","5.0","6.0","4.0","4.0","3.0","4.0","","","3.0","3.0","1.0","1.0","1.0","2.0","1.0","2.0","2.0","3.0","3.0","2.0","3.0","3.0","4.0","4.0","2.0","2.0","2.0","2.0","4.0","3.0","2.0","3.0","2.0","4.0","","","5.0","5.0","615.0","9.0"
"51111","2008.0","90.0","1.0","43.0","16.0","3.0","1.0","3.0","1.0","6.0","7.0","8.0","1.0","2.0","4.0","4.0","5.0","4.0","2.0","5.0","2.0","2.0","4.0","4.0","1.0","","","1.0","1.0","4.0","2.0","2.0","2.0","1.0","1.0","4.0","2.0","2.0","4.0","3.0","3.0","4.0","2.0","3.0","1.0","2.0","2.0","3.0","","2.0","","2.0","721.0","9.0"
"51112","2008.0","91.0","1.0","33.0","15.0","2.0","1.0","3.0","1.0","5.0","3.0","","2.0","2.0","1.0","7.0","3.0","2.0","3.0","3.0","","","2.0","4.0","3.0","2.0","1.0","3.0","3.0","3.0","1.0","4.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","","","2.0","2.0","508.0","9.0"
"51113","2008.0","92.0","5.0","63.0","12.0","1.0","2.0","2.0","1.0","1.0","4.0","","2.0","1.0","3.0","5.0","5.0","","","4.0","","","","3.0","1.0","1.0","9.0","2.0","1.0","1.0","3.0","3.0","2.0","2.0","2.0","3.0","3.0","1.0","4.0","3.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","4.0","","","2.0","3.0","610.0","9.0"
"51114","2008.0","93.0","1.0","60.0","13.0","1.0","2.0","3.0","1.0","2.0","5.0","8.0","","2.0","","","","","2.0","3.0","2.0","4.0","","","","1.0","8.0","","","","","","3.0","1.0","2.0","2.0","","","","","","","2.0","2.0","","","","","","3.0","3.0","","606.0","9.0"
"51115","2008.0","94.0","1.0","57.0","15.0","1.0","1.0","2.0","1.0","1.0","2.0","","4.0","2.0","5.0","5.0","5.0","3.0","2.0","4.0","","","","4.0","2.0","3.0","3.0","3.0","1.0","1.0","3.0","4.0","4.0","1.0","1.0","1.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","1.0","3.0","2.0","2.0","","","2.0","2.0","520.0","9.0"
"51116","2008.0","95.0","1.0","29.0","16.0","3.0","1.0","3.0","1.0","4.0","3.0","","1.0","2.0","1.0","1.0","2.0","4.0","1.0","4.0","","","","4.0","1.0","4.0","4.0","3.0","1.0","3.0","3.0","3.0","3.0","2.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","2.0","3.0","2.0","4.0","","","2.0","2.0","819.0","9.0"
